team_id,Team,G_x,PA,HR,R,RBI,SB,BB_pct,K_pct,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC_plus,BsR,Off,Def,WAR_x,Season,W,L,SV,G_y,GS,IP,K_per_9,BB_per_9,HR_per_9,BABIP_y,LOB_pct,GB_pct,HR_per_FB,vFA,ERA,xERA,FIP,xFIP,WAR_y
542,PIT,1707,5962,39,667,618,34,6.1,5.6,0.098,0.298,0.285,0.33299999999999996,0.38299999999999995,0.33299999999999996,NA,103,5.7,24,35.4,24.2,1933,91.51948051948051,67,12,298,154,1373.1,2.63,2.05,0.35,0.272,67.6,NA,NA,NA,3.27,NA,3.46,NA,15.5
543,STL,1751,5911,57,687,629,99,6.6,8.9,0.102,0.298,0.276,0.32899999999999996,0.37799999999999995,0.32899999999999996,NA,97,18.7,0.6,20.2,20.1,1933,86.25974025974025,71,16,282,154,1382.2,4.13,2.94,0.36,0.282,70.2,NA,NA,NA,3.37,NA,3.41,NA,18.5
544,DET,1729,6090,57,722,676,68,7.8,8.7,0.111,0.289,0.26899999999999996,0.32899999999999996,0.38,0.331,NA,87,-8,-113.3,63.9,17,1933,78.38709677419354,79,17,284,155,1398,3.7,3.61,0.54,0.275,67.3,NA,NA,NA,3.96,NA,4.01,NA,14.5
545,BSN,1671,5728,54,552,511,25,5.7,7.5,0.094,0.266,0.252,0.299,0.345,0.301,NA,88,4,-75.4,65.2,16.3,1933,86.19230769230771,71,16,258,156,1403,2.46,2.28,0.35,0.266,72.9,NA,NA,NA,2.96,NA,3.53,NA,10.4
546,CHW,1730,5990,43,683,642,43,9,7,0.08800000000000001,0.29,0.272,0.342,0.36,0.331,NA,88,-11.5,-104.8,36,14.7,1933,71.88079470198673,83,13,318,151,1371.1,2.78,3.41,0.56,0.28300000000000003,64,NA,NA,NA,4.45,NA,4.18,NA,9.9
547,BOS,1732,5853,50,700,642,58,8.9,7.9,0.107,0.29,0.271,0.33899999999999997,0.37799999999999995,0.336,NA,89,-4.7,-90.5,21.9,14.3,1933,68.49664429530202,86,14,295,149,1327.2,3.21,4.01,0.51,0.28,65.6,NA,NA,NA,4.35,NA,4.2,NA,11.5
548,BRO,1811,5872,62,617,566,82,6.8,7.7,0.095,0.278,0.263,0.316,0.359,0.316,NA,94,15.3,-24,-24.7,13,1933,67.07006369426752,88,10,290,157,1386.1,2.69,2.43,0.33,0.28300000000000003,66.4,NA,NA,NA,3.73,NA,3.57,NA,11.7
549,PHI,1771,5796,60,607,570,55,6.6,8.3,0.095,0.292,0.27399999999999997,0.326,0.369,0.325,NA,85,9.9,-90.3,1.3,8.5,1933,63.94736842105264,92,13,322,152,1336.2,2.3,2.76,0.59,0.294,66.3,NA,NA,NA,4.34,NA,4.15,NA,12.2
550,CLE,1678,5806,50,654,611,36,7.7,7.4,0.1,0.276,0.26,0.321,0.36,0.319,NA,78,-10.3,-178.1,40.7,7,1933,80.46357615894041,76,7,275,151,1350,2.91,3.1,0.4,0.273,67.1,NA,NA,NA,3.71,NA,3.8,NA,18.6
551,CIN,1708,5653,34,496,455,30,6.2,6.3,0.07400000000000001,0.259,0.24600000000000002,0.298,0.32,0.292,NA,78,5,-138.5,28.6,5.9,1933,61.411764705882355,94,8,266,153,1352,2.06,1.71,0.31,0.282,65.5,NA,NA,NA,3.42,NA,3.39,NA,15
552,SLB,1724,5905,64,669,606,72,8.8,9.4,0.107,0.273,0.253,0.322,0.36,0.32,NA,76,-11.3,-202.1,11.7,2,1933,58.235294117647065,96,10,300,153,1360.2,2.82,3.51,0.63,0.295,65.5,NA,NA,NA,4.82,NA,4.29,NA,13.9
553,NYY,1713,6178,135,842,789,71,11.3,9.7,0.14,0.293,0.278,0.364,0.419,0.36200000000000004,NA,108,-9.1,56.1,74.1,34,1934,98.88311688311687,60,10,265,154,1382.2,4.27,3.53,0.46,0.27399999999999997,68.4,NA,NA,NA,3.76,NA,4.04,NA,15
554,DET,1669,6232,74,957,872,125,10.2,8.4,0.124,0.322,0.3,0.376,0.424,0.37,NA,107,-2.4,62.2,62.1,33.5,1934,106.24675324675323,53,14,282,154,1370.2,4.2,3.2,0.56,0.293,68.2,NA,NA,NA,4.06,NA,4.1,NA,17.9
555,NYG,1777,5934,126,760,716,19,6.8,8.9,0.13,0.28600000000000003,0.275,0.32899999999999996,0.405,0.337,NA,97,1.3,-18.2,94.4,26.5,1934,98.47058823529413,60,30,282,153,1370,3.28,2.31,0.49,0.272,71,NA,NA,NA,3.19,NA,3.91,NA,14.4
556,STL,1760,5988,104,799,748,69,6.5,8.9,0.13699999999999998,0.304,0.28800000000000003,0.337,0.425,0.348,NA,100,11.3,8.8,42.3,24,1934,99.93506493506494,58,16,300,154,1386.2,4.47,2.67,0.5,0.29100000000000004,69.5,NA,NA,NA,3.69,NA,3.81,NA,19.4
557,BRO,1839,6074,79,748,699,55,9,9.1,0.115,0.302,0.281,0.35,0.396,0.34600000000000003,NA,102,8.2,23.4,18.7,23.3,1934,75.17647058823529,81,12,319,153,1354.1,3.46,3.16,0.54,0.299,64.9,NA,NA,NA,4.48,NA,4.24,NA,9.9
558,CHC,1689,5841,101,705,664,59,6.4,10.8,0.122,0.302,0.27899999999999997,0.33,0.402,0.336,NA,95,9.4,-24.8,57,21.8,1934,91.65789473684212,65,9,281,152,1361.1,4.18,2.76,0.53,0.28800000000000003,70,NA,NA,NA,3.76,NA,3.92,NA,15.2
559,PHA,1732,5922,144,764,708,57,8.3,9.9,0.14400000000000002,0.294,0.28,0.34299999999999997,0.425,0.35200000000000004,NA,94,-6.7,-58.9,68.1,21.5,1934,72,82,8,297,153,1337,3.23,4.66,0.57,0.284,64.5,NA,NA,NA,5.01,NA,4.83,NA,9.4
560,CLE,1683,6026,100,814,765,52,8.7,7.2,0.136,0.298,0.287,0.35200000000000004,0.423,0.35700000000000004,NA,96,-6.4,-39.9,42,21.1,1934,89.41558441558443,69,19,297,154,1367,3.65,3.83,0.46,0.29100000000000004,66.5,NA,NA,NA,4.28,NA,4.31,NA,17.2
561,PIT,1710,5878,52,735,679,44,7.5,6.8,0.11,0.303,0.287,0.344,0.39799999999999996,0.34299999999999997,NA,98,6.2,-10.4,5.5,18.1,1934,79.39072847682118,76,8,310,151,1329.2,3.3,2.4,0.53,0.29600000000000004,66.5,NA,NA,NA,4.2,NA,4.02,NA,14.3
562,BSN,1697,5854,83,683,649,30,6.4,7.5,0.106,0.284,0.272,0.32299999999999995,0.37799999999999995,0.324,NA,93,3.5,-51.3,42,17.8,1934,83.13157894736842,73,20,290,152,1359.2,3.06,2.68,0.52,0.289,66.9,NA,NA,NA,4.11,NA,4.12,NA,8.1
563,WAS,1765,6166,51,729,680,47,9.2,7.2,0.105,0.295,0.278,0.348,0.382,0.341,NA,92,-12,-85.2,45.1,17.5,1934,68.98064516129033,86,12,318,155,1381.1,2.68,3.28,0.48,0.301,65.5,NA,NA,NA,4.68,NA,4.34,NA,12.6
564,BOS,1703,6044,51,820,756,116,10.1,8.9,0.109,0.298,0.27399999999999997,0.35,0.38299999999999995,0.342,NA,87,-0.4,-109.7,6.3,10.9,1934,80.47058823529412,76,9,291,153,1361,3.56,3.59,0.46,0.297,66.1,NA,NA,NA,4.32,NA,4.25,NA,18.8
565,PHI,1731,5724,56,675,634,52,7,9.3,0.1,0.308,0.284,0.33799999999999997,0.384,0.335,NA,80,7.9,-138.1,25.6,7.5,1934,60.88590604026845,93,15,324,149,1297,2.89,3.03,0.87,0.289,65.6,NA,NA,NA,4.76,NA,4.82,NA,11.5
566,CHW,1671,5995,71,704,668,36,9.4,8.7,0.1,0.281,0.263,0.336,0.363,0.32799999999999996,NA,81,-7.4,-163.5,-3.7,4.6,1934,56.11764705882353,99,8,271,153,1355,3.36,4.17,0.92,0.29600000000000004,63.5,NA,NA,NA,5.41,NA,5.14,NA,4.1
567,SLB,1737,5922,62,674,632,43,8.7,10.6,0.105,0.294,0.268,0.335,0.373,0.33,NA,77,-7.7,-201.8,19.1,2.9,1934,70.48051948051949,85,20,326,154,1350,3.33,4.21,0.63,0.293,66.8,NA,NA,NA,4.49,NA,4.72,NA,13.8
568,CIN,1746,5785,55,590,560,34,5.4,9.2,0.09699999999999999,0.28800000000000003,0.266,0.311,0.364,0.312,NA,81,4.5,-139.8,-22.9,2.6,1934,55.42105263157895,99,19,334,152,1347.2,2.93,2.6,0.41,0.311,63.8,NA,NA,NA,4.37,NA,3.98,NA,13.3
569,CHC,1656,6133,88,847,782,66,7.6,7.7,0.126,0.303,0.28800000000000003,0.34700000000000003,0.414,0.35,NA,105,11.2,53,89.1,34.3,1935,105.1948051948052,54,14,272,154,1394.1,3.8,2.58,0.55,0.278,72.2,NA,NA,NA,3.26,NA,3.91,NA,15.1
570,DET,1584,6182,106,919,836,70,10.2,7.3,0.145,0.302,0.29,0.366,0.435,0.368,NA,106,-8,42.2,75,31.7,1935,99.11842105263159,58,11,247,152,1364,3.85,3.44,0.51,0.28800000000000003,70.5,NA,NA,NA,3.82,NA,4.16,NA,17.4
571,NYY,1610,5917,104,818,755,68,10.2,7.9,0.136,0.293,0.28,0.358,0.41600000000000004,0.358,NA,105,-8.7,32.1,79.9,30.3,1935,96.76510067114094,60,13,269,149,1331,4.02,3.49,0.62,0.264,69.9,NA,NA,NA,3.6,NA,4.24,NA,11.2
572,NYG,1717,6163,123,770,703,32,6.4,7.8,0.13,0.29600000000000004,0.28600000000000003,0.336,0.41600000000000004,0.345,NA,104,4.4,33.1,62.6,29.9,1935,94.5,62,11,290,156,1403.2,3.36,2.64,0.68,0.26899999999999996,69.3,NA,NA,NA,3.78,NA,4.23,NA,8.4
573,STL,1754,5977,86,829,762,71,6.8,8.7,0.121,0.301,0.284,0.335,0.405,0.34,NA,95,12.3,-23.4,45.5,22.1,1935,100.987012987013,58,18,293,154,1384.2,3.91,2.45,0.44,0.285,69.8,NA,NA,NA,3.52,NA,3.7,NA,20.5
574,PIT,1638,5973,66,743,682,30,7.7,7.3,0.11699999999999999,0.301,0.285,0.34299999999999997,0.402,0.344,NA,99,4,-2.6,19.1,21.5,1935,91.05882352941177,67,11,271,153,1365.2,3.62,2.06,0.42,0.28,66.6,NA,NA,NA,3.42,NA,3.58,NA,21.4
575,CLE,1723,6097,93,776,737,63,7.5,9.3,0.13699999999999998,0.304,0.284,0.341,0.42100000000000004,0.349,NA,94,-13.1,-61.7,48.6,18.8,1935,85.15384615384616,71,21,294,156,1396,3.21,2.95,0.44,0.289,66.2,NA,NA,NA,4.15,NA,3.99,NA,20.3
576,WAS,1745,6302,32,823,762,54,9.5,6.5,0.09699999999999999,0.303,0.285,0.358,0.381,0.345,NA,96,-7.8,-46.9,12.8,17.3,1935,70.48051948051949,86,12,297,154,1378.2,2.98,4,0.58,0.31,64.5,NA,NA,NA,5.25,NA,4.63,NA,7.8
577,BRO,1779,5937,59,711,666,60,7.2,8.8,0.099,0.297,0.27699999999999997,0.33299999999999996,0.376,0.32899999999999996,NA,90,10.1,-62.8,34.2,17.1,1935,73.63636363636364,83,20,299,154,1358,3.18,2.89,0.58,0.29100000000000004,65.2,NA,NA,NA,4.22,NA,4.19,NA,10.9
578,CHW,1636,6025,74,738,690,46,9.6,6.7,0.107,0.287,0.275,0.348,0.382,0.341,NA,88,-5.2,-109.8,73,16.4,1935,78.3529411764706,78,8,255,153,1360.2,2.88,3.8,0.69,0.276,68.1,NA,NA,NA,4.38,NA,4.73,NA,10.9
579,PHA,1641,5849,112,710,674,43,8.2,10.3,0.127,0.298,0.27899999999999997,0.341,0.406,0.344,NA,92,-8.8,-70.6,18.8,14.2,1935,63.06040268456376,91,10,297,149,1326.1,3.18,4.78,0.5,0.294,63.7,NA,NA,NA,5.12,NA,4.71,NA,7.9
580,CIN,1792,5798,73,646,605,72,6.8,9.4,0.113,0.284,0.265,0.319,0.37799999999999995,0.322,NA,89,12.6,-72.2,11,13.4,1935,71.53246753246755,85,13,315,154,1356,3.32,2.91,0.43,0.29100000000000004,63.5,NA,NA,NA,4.3,NA,3.97,NA,12.3
581,BOS,1753,6058,69,718,660,91,10.1,7.8,0.11599999999999999,0.292,0.276,0.353,0.392,0.34700000000000003,NA,90,-9.9,-95,23.5,13,1935,82.05194805194806,75,11,292,154,1376,3.07,3.4,0.44,0.29100000000000004,67.5,NA,NA,NA,4.05,NA,4.18,NA,19.9
582,BSN,1775,5761,75,575,544,20,6.1,7.6,0.099,0.275,0.263,0.311,0.36200000000000004,0.312,NA,86,2.3,-97.2,-34.2,6.4,1935,40.23529411764706,115,5,289,153,1330,2.4,2.73,0.55,0.306,62.2,NA,NA,NA,4.93,NA,4.27,NA,4.1
583,SLB,1814,6086,73,718,674,45,9.7,9.2,0.114,0.29,0.27,0.344,0.384,0.33899999999999997,NA,82,-4,-157.2,-9.4,3.8,1935,67.93548387096774,87,15,374,155,1380.1,2.84,4.18,0.6,0.304,63.5,NA,NA,NA,5.26,NA,4.72,NA,13.2
584,PHI,1766,5944,92,685,624,52,6.6,11.1,0.10800000000000001,0.293,0.26899999999999996,0.322,0.37799999999999995,0.32299999999999995,NA,74,8.6,-187.3,-39.8,-2.2,1935,66.46153846153847,89,15,358,156,1374.2,3.11,3.31,0.69,0.302,64.7,NA,NA,NA,4.76,NA,4.57,NA,14.3
585,NYY,1650,6391,182,1065,997,77,11,9.3,0.184,0.31,0.3,0.381,0.483,0.39399999999999996,NA,113,-6.2,124.2,68.7,40.4,1936,106.60645161290323,51,21,274,155,1400.1,4.01,4.26,0.54,0.289,69.8,NA,NA,NA,4.17,NA,4.6,NA,13.4
586,NYG,1778,6038,97,742,687,31,7.1,7.5,0.115,0.292,0.281,0.337,0.395,0.33899999999999997,NA,98,3.6,-10,99.8,27.8,1936,96.77922077922076,62,22,302,154,1385.2,3.25,2.6,0.49,0.28600000000000003,70.4,NA,NA,NA,3.46,NA,4.16,NA,12.9
587,CHC,1702,6069,76,755,707,68,8.1,7.6,0.106,0.302,0.28600000000000003,0.349,0.392,0.345,NA,100,10.8,10.5,76.5,27.4,1936,91.51948051948051,67,10,293,154,1382.1,3.89,2.83,0.5,0.282,71.8,NA,NA,NA,3.54,NA,4.13,NA,14.8
588,DET,1651,6232,94,921,848,73,10.4,7.4,0.131,0.315,0.3,0.377,0.431,0.375,NA,101,-11.2,-5.5,45,25.5,1936,87.31168831168831,71,13,281,154,1360,3.48,3.72,0.66,0.301,63.7,NA,NA,NA,5,NA,4.73,NA,13.6
589,PIT,1698,6211,60,804,732,37,8.3,8.1,0.11199999999999999,0.306,0.28600000000000003,0.349,0.397,0.34700000000000003,NA,100,4.6,0.9,34.1,22.7,1936,87.23076923076924,70,12,293,156,1395.1,3.61,2.44,0.48,0.282,65.3,NA,NA,NA,3.89,NA,4.01,NA,17.9
590,WAS,1660,6095,62,889,823,104,9.5,6.6,0.11900000000000001,0.31,0.295,0.365,0.414,0.36200000000000004,NA,95,-1.6,-48,56.6,22.3,1936,86.8235294117647,71,14,265,153,1345.2,3.09,3.93,0.49,0.29100000000000004,65,NA,NA,NA,4.58,NA,4.64,NA,13.4
591,CLE,1740,6251,123,921,853,66,8.2,7.5,0.158,0.315,0.304,0.363,0.461,0.376,NA,100,-14.1,-10.1,14.5,22.2,1936,82.54777070063695,74,12,312,157,1389.1,4.01,3.93,0.47,0.31,64.4,NA,NA,NA,4.83,NA,4.43,NA,18.8
592,CHW,1616,6283,60,920,862,66,10.9,6.7,0.105,0.308,0.292,0.374,0.397,0.36200000000000004,NA,91,-3.4,-86.4,70.8,20.9,1936,85.76470588235293,70,8,257,153,1365,2.73,3.81,0.69,0.298,64.7,NA,NA,NA,5.06,NA,4.97,NA,12.4
593,BSN,1668,6041,67,631,594,23,7.2,9.6,0.091,0.28600000000000003,0.265,0.322,0.35600000000000004,0.317,NA,90,2,-73,56.4,17.7,1936,73.73076923076924,83,13,291,156,1413.1,2.68,2.87,0.44,0.289,68.2,NA,NA,NA,3.94,NA,4.31,NA,6
594,CIN,1849,5904,82,722,674,68,6.9,9.9,0.114,0.295,0.27399999999999997,0.32899999999999996,0.38799999999999996,0.332,NA,94,11.1,-32,23.1,17.7,1936,77.84415584415585,80,23,315,154,1367.1,3.02,2.75,0.34,0.3,64.5,NA,NA,NA,4.22,NA,4.05,NA,13.5
595,STL,1854,6065,88,795,733,69,7.3,9.5,0.129,0.301,0.281,0.336,0.41,0.34299999999999997,NA,95,11.3,-28.3,7.4,17,1936,90.92903225806452,67,24,321,155,1398,3.6,2.79,0.57,0.301,65.7,NA,NA,NA,4.47,NA,4.3,NA,14.9
596,BOS,1704,6098,86,775,718,55,9.6,7.6,0.124,0.29,0.276,0.349,0.4,0.348,NA,82,-12.1,-179.5,36.9,8.3,1936,77.34193548387097,80,9,298,155,1372.1,3.83,3.62,0.51,0.294,66.6,NA,NA,NA,4.39,NA,4.4,NA,21.7
597,BRO,1936,6068,33,662,596,55,6.4,7.5,0.08,0.292,0.272,0.32299999999999995,0.353,0.316,NA,81,8.4,-135.3,5.8,7,1936,69.57692307692308,87,18,325,156,1403,4.18,3.39,0.54,0.284,66.6,NA,NA,NA,3.98,NA,4.3,NA,12.5
598,PHI,1817,6040,103,726,682,50,7.5,9.7,0.11900000000000001,0.3,0.281,0.33899999999999997,0.401,0.342,NA,84,7.4,-112.9,-24.2,6,1936,56.805194805194816,100,14,323,154,1365.1,2.99,3.39,0.57,0.301,63.5,NA,NA,NA,4.64,NA,4.64,NA,16.2
599,SLB,1827,6107,79,804,761,62,10.2,10.3,0.124,0.304,0.27899999999999997,0.35600000000000004,0.40299999999999997,0.353,NA,84,0.3,-153.6,-28.4,4.2,1936,59.5741935483871,95,13,348,155,1348.1,2.66,4.07,0.77,0.319,60.2,NA,NA,NA,6.24,NA,5.24,NA,10.2
600,PHA,1686,5991,72,714,663,59,8.8,9.9,0.107,0.29100000000000004,0.26899999999999996,0.336,0.376,0.332,NA,76,-10.8,-232.3,30.8,2.5,1936,55.753246753246756,100,12,284,154,1352.1,2.7,4.63,0.87,0.3,60.5,NA,NA,NA,6.08,NA,5.52,NA,4.8
601,NYY,1633,6294,174,979,922,60,11.3,9.6,0.17300000000000001,0.293,0.28300000000000003,0.369,0.456,0.37799999999999995,NA,110,-7.7,85.6,63.6,36.6,1937,105.24840764331209,52,21,257,157,1396,4.2,3.26,0.59,0.27899999999999997,70,NA,NA,NA,3.65,NA,4.07,NA,17
602,CHC,1725,6028,96,811,762,71,8.9,8.2,0.129,0.303,0.287,0.355,0.41600000000000004,0.35600000000000004,NA,109,10.6,74.8,48.8,31.2,1937,97.83116883116884,61,13,302,154,1381.1,3.88,3.27,0.59,0.282,69.7,NA,NA,NA,3.97,NA,4.17,NA,11
603,DET,1694,6264,150,935,873,89,10.5,11.4,0.16,0.314,0.292,0.37,0.452,0.377,NA,104,-5.9,30.8,44.8,29.3,1937,93.01935483870967,65,11,287,155,1378,3.17,4.15,0.67,0.28800000000000003,65.7,NA,NA,NA,4.87,NA,4.73,NA,11.5
604,NYG,1692,5862,111,732,677,45,7,8.4,0.125,0.29100000000000004,0.278,0.33399999999999996,0.40299999999999997,0.33899999999999997,NA,100,5.8,4.4,86.5,27.7,1937,101.25,57,17,294,152,1361,4.32,2.67,0.56,0.276,70.7,NA,NA,NA,3.43,NA,3.83,NA,14.7
605,PIT,1681,5996,47,704,649,32,7.7,8,0.099,0.306,0.285,0.34299999999999997,0.384,0.337,NA,97,2.8,-21,56.2,22.6,1937,90.46753246753245,68,17,303,154,1366.1,4.24,2.82,0.47,0.285,68.6,NA,NA,NA,3.56,NA,3.75,NA,16.8
606,WAS,1681,6259,47,757,691,61,9.4,8.1,0.099,0.301,0.27899999999999997,0.35100000000000003,0.379,0.341,NA,90,-7.1,-100,66.9,19,1937,74.84810126582278,80,14,280,158,1398.2,3.44,4.35,0.62,0.287,65.7,NA,NA,NA,4.58,NA,4.66,NA,8
607,CHW,1638,5956,67,780,726,70,9.2,7.5,0.12,0.29600000000000004,0.28,0.35,0.4,0.348,NA,87,-4.5,-112.8,87.9,18.8,1937,90.46753246753245,68,21,262,154,1351.1,3.55,3.54,0.77,0.281,68.8,NA,NA,NA,4.17,NA,4.58,NA,14
608,BSN,1630,5740,63,579,534,45,8.4,12.3,0.092,0.276,0.247,0.314,0.33899999999999997,0.307,NA,84,5.9,-105.2,100.3,18.1,1937,84.19736842105263,73,10,255,152,1359.1,2.56,2.46,0.4,0.266,71.3,NA,NA,NA,3.22,NA,3.89,NA,9.7
609,STL,1740,5966,94,789,731,78,6.5,9.5,0.124,0.301,0.282,0.331,0.406,0.33799999999999997,NA,95,12.4,-23.6,4.7,17.1,1937,83.07692307692308,73,4,297,156,1392,3.69,2.9,0.61,0.294,68,NA,NA,NA,3.96,NA,4.1,NA,13.5
610,CLE,1709,6040,103,817,754,78,9.4,9.1,0.14300000000000002,0.297,0.28,0.35200000000000004,0.423,0.35600000000000004,NA,95,-10.4,-57.2,7.4,16.4,1937,86.19230769230771,71,15,316,156,1364.2,4.15,3.73,0.4,0.308,66.5,NA,NA,NA,4.39,NA,4,NA,19.9
611,BOS,1662,6085,100,821,769,79,9.9,9.2,0.13,0.299,0.281,0.35700000000000004,0.41100000000000003,0.35600000000000004,NA,90,-14.8,-102.5,3.1,11.7,1937,84.15584415584415,72,14,286,154,1366,4.49,3.93,0.61,0.3,67.7,NA,NA,NA,4.49,NA,4.26,NA,20.1
612,CIN,1896,5763,73,612,567,53,7.6,10.2,0.106,0.275,0.254,0.315,0.36,0.314,NA,85,7.5,-99.3,24.1,11.2,1937,58.529032258064525,98,18,317,155,1358.1,3.85,3.53,0.25,0.292,66.1,NA,NA,NA,3.94,NA,3.76,NA,13.9
613,PHA,1762,5886,94,699,649,95,9.9,9.5,0.13,0.285,0.267,0.341,0.397,0.342,NA,85,-5.5,-134.8,25.9,10.3,1937,56.805194805194816,97,9,297,154,1335,3.16,4.13,0.71,0.28800000000000003,64.2,NA,NA,NA,4.85,NA,4.77,NA,10.1
614,PHI,1807,5993,103,724,668,66,8,10.7,0.11800000000000001,0.295,0.273,0.33399999999999996,0.391,0.336,NA,83,9.8,-117,-4.8,7.3,1937,63.75483870967742,91,15,332,155,1373.2,3.47,3.28,0.76,0.307,64.7,NA,NA,NA,5.04,NA,4.53,NA,14
615,BRO,1913,5893,37,616,554,69,8,9.9,0.09,0.292,0.265,0.327,0.354,0.319,NA,83,10.5,-110.9,-7.8,7.3,1937,64.8,91,8,315,155,1362.2,3.91,3.14,0.45,0.292,63.8,NA,NA,NA,4.13,NA,3.91,NA,15.2
616,SLB,1765,6123,71,715,682,30,8.4,8.3,0.114,0.305,0.285,0.348,0.39899999999999997,0.34600000000000003,NA,84,-9.5,-153.1,-14.9,5.3,1937,47.769230769230774,108,8,313,156,1363,3.09,4.31,0.94,0.32,63.5,NA,NA,NA,6,NA,5.22,NA,7.2
617,NYY,1614,6259,174,966,918,91,12,9.9,0.172,0.28300000000000003,0.27399999999999997,0.366,0.446,0.374,NA,105,3.4,51.6,63.1,34.2,1938,102.15286624203821,53,13,248,157,1382,3.69,3.69,0.55,0.28300000000000003,68.7,NA,NA,NA,3.91,NA,4.15,NA,17.7
618,PIT,1696,6007,65,707,659,47,8.1,6.8,0.109,0.292,0.27899999999999997,0.34,0.38799999999999996,0.33799999999999997,NA,101,7.2,12.5,83,26.8,1938,91.65789473684212,64,15,296,152,1379.2,3.63,2.82,0.46,0.28,69.9,NA,NA,NA,3.46,NA,3.78,NA,15.2
619,CIN,1670,5878,110,723,679,19,6.2,8.8,0.129,0.29100000000000004,0.27699999999999997,0.327,0.406,0.337,NA,102,1.8,15.3,75.4,25.9,1938,87.97350993377485,68,16,281,151,1362,3.58,3.06,0.5,0.266,68.9,NA,NA,NA,3.62,NA,3.89,NA,12.8
620,WAS,1732,6158,85,814,768,65,9.3,6.1,0.124,0.302,0.293,0.36200000000000004,0.41600000000000004,0.36,NA,99,-5.8,-16.8,44.5,25.5,1938,79.9342105263158,76,11,308,152,1360.1,3.41,4.33,0.61,0.28600000000000003,63.3,NA,NA,NA,4.94,NA,4.55,NA,10
621,BOS,1656,6003,98,902,860,55,10.8,7.7,0.135,0.314,0.299,0.37799999999999995,0.434,0.376,NA,100,-14,-13.1,39.9,24.8,1938,95.04,61,15,297,150,1316.1,3.31,3.61,0.7,0.29,67.6,NA,NA,NA,4.46,NA,4.45,NA,17.3
622,NYG,1682,5841,125,705,672,31,8,9,0.125,0.282,0.271,0.33399999999999996,0.396,0.33799999999999997,NA,100,4.1,2.8,67.2,23.8,1938,88.4605263157895,67,18,294,152,1349,3.32,2.6,0.58,0.271,68.9,NA,NA,NA,3.62,NA,3.94,NA,13.3
623,CHC,1706,5972,65,713,673,49,8.7,8,0.10800000000000001,0.28600000000000003,0.26899999999999996,0.33799999999999997,0.377,0.33399999999999996,NA,96,7.6,-24.2,60.6,20.9,1938,93.62337662337664,63,18,302,154,1396.2,3.76,2.93,0.46,0.27899999999999997,72.1,NA,NA,NA,3.37,NA,3.76,NA,17.6
624,CLE,1681,6001,113,847,799,83,9.2,10.1,0.153,0.3,0.281,0.35,0.434,0.36,NA,95,-1.5,-47.9,25.1,20,1938,91.05882352941177,66,17,298,153,1353,4.77,4.53,0.67,0.29100000000000004,67.7,NA,NA,NA,4.6,NA,4.4,NA,15.5
625,STL,1823,6039,91,725,680,55,6.8,8.1,0.128,0.293,0.27899999999999997,0.331,0.40700000000000003,0.33899999999999997,NA,98,8.9,-6.7,13.1,18.1,1938,73.73076923076924,80,16,335,156,1384.2,3.47,3.08,0.5,0.28600000000000003,67.2,NA,NA,NA,3.84,NA,3.95,NA,15.5
626,DET,1678,6060,137,862,804,76,11.4,9.6,0.139,0.285,0.272,0.359,0.41100000000000003,0.358,NA,90,-5.3,-97.8,43.2,17.2,1938,87.79354838709679,70,11,289,155,1348.1,2.9,4.06,0.73,0.29100000000000004,68,NA,NA,NA,4.79,NA,4.72,NA,14.5
627,BRO,1815,5853,61,704,647,66,10.4,10.5,0.11,0.282,0.257,0.33799999999999997,0.36700000000000005,0.331,NA,91,11,-49.9,20.2,14.1,1938,74.02649006622515,80,14,306,151,1332,3.17,3.01,0.59,0.28800000000000003,67.9,NA,NA,NA,4.07,NA,4.15,NA,12.9
628,BSN,1691,5775,54,561,519,49,7.3,9.5,0.084,0.27,0.25,0.309,0.33299999999999996,0.302,NA,83,7.8,-112.8,69.3,12.8,1938,81.52941176470588,75,12,262,153,1380,2.69,3.03,0.43,0.265,70.4,NA,NA,NA,3.4,NA,4.02,NA,8
629,CHW,1573,5806,67,709,657,56,8.9,8.4,0.106,0.295,0.27699999999999997,0.344,0.38299999999999995,0.33899999999999997,NA,82,-8.3,-162.5,40.2,9.8,1938,70.67114093959731,83,9,233,149,1316.1,2.95,3.76,0.69,0.28300000000000003,67.5,NA,NA,NA,4.36,NA,4.56,NA,14.8
630,PHA,1699,5934,98,726,686,65,10.2,9.9,0.126,0.289,0.27,0.348,0.396,0.34600000000000003,NA,86,-12.7,-135.5,-17.4,7.1,1938,55.753246753246756,99,12,297,154,1324,3.22,4.07,0.97,0.295,62,NA,NA,NA,5.48,NA,5,NA,8
631,SLB,1722,6048,92,755,713,51,9.7,8.7,0.11599999999999999,0.298,0.281,0.355,0.397,0.35100000000000003,NA,85,-9.9,-145.7,-21,6.2,1938,57.11538461538462,97,7,290,156,1344.2,4.23,4.93,0.88,0.309,64.1,NA,NA,NA,5.8,NA,4.96,NA,12.1
632,PHI,1753,5713,40,550,503,38,7.4,8.9,0.079,0.275,0.254,0.312,0.33299999999999996,0.303,NA,77,5.6,-157.5,-20.4,-0.6,1938,48.278145695364245,105,6,291,151,1329.1,3.33,3.94,0.51,0.298,63.6,NA,NA,NA,4.93,NA,4.3,NA,8.4
